"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-01-28,"1",EYU3363,"1000190370",8,7,1,EYU3363,EYU3363D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-29 02:01:30","2026-01-29 02:01:34",OP. EMPILHADEIRA 02,"2026-01-29 01:58:53",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3363,"1000190370",8,7,1,EYU3363,EYU3363D4,19,MISTO,"307",D4,,PAULO,"2026-01-28 20:54:00","2026-01-28 20:59:11",5.18,CONFERENTE / SUPERVISOR ,"2026-01-29 01:44:59","2026-01-29 01:45:53",OP. EMPILHADEIRA 02,"2026-01-29 01:58:57",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3363,"1000190370",8,7,1,EYU3363,EYU3363E4,55,MISTO,"204",E4,,LEONARDO,"2026-01-28 20:47:17","2026-01-28 21:00:01",12.73,CONFERENTE / SUPERVISOR ,"2026-01-29 01:38:29","2026-01-29 01:39:04",OP. EMPILHADEIRA 02,"2026-01-29 01:59:03",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702D5,21,MISTO,"404",D5,,PEDRO,"2026-01-28 22:48:30","2026-01-28 23:08:16",19.77,CONFERENTE / SUPERVISOR ,"2026-01-29 00:44:39","2026-01-29 00:44:55",OP. EMPILHADEIRA 02,"2026-01-29 01:54:42",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702D2,480,MISTO,"311",D2,,PAULO,"2026-01-28 22:45:39","2026-01-28 23:16:14",30.58,,"2026-01-29 00:14:27","2026-01-29 00:19:41",OP. EMPILHADEIRA 02,"2026-01-29 01:54:46",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702D3,36,MISTO,"110",D3,,JOSÉ,"2026-01-28 22:40:35","2026-01-28 22:57:57",17.37,CONFERENTE / SUPERVISOR ,"2026-01-29 00:39:59","2026-01-29 00:41:38",OP. EMPILHADEIRA 02,"2026-01-29 01:54:51",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702E3,38,MISTO,"310",E3,,PAULO,"2026-01-28 22:38:36","2026-01-28 22:45:18",6.70,,"2026-01-29 00:42:42","2026-01-29 00:44:35",OP. EMPILHADEIRA 02,"2026-01-29 01:54:55",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702D1,59,MISTO,"109",D1,,JOSÉ,"2026-01-28 22:37:03","2026-01-28 22:39:08",2.08,CONFERENTE / SUPERVISOR ,"2026-01-29 00:42:14","2026-01-29 00:42:30",OP. EMPILHADEIRA 02,"2026-01-29 01:54:58",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702E4,60,MISTO,"403",E4,,PEDRO,"2026-01-28 22:36:26","2026-01-28 22:47:57",11.52,CONFERENTE / SUPERVISOR ,"2026-01-29 00:41:50","2026-01-29 00:42:08",OP. EMPILHADEIRA 02,"2026-01-29 01:55:02",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702D4,75,MISTO,"309",D4,,PAULO,"2026-01-28 22:25:04","2026-01-28 22:38:10",13.10,CONFERENTE / SUPERVISOR ,"2026-01-29 00:36:11","2026-01-29 00:37:27",OP. EMPILHADEIRA 02,"2026-01-29 01:55:05",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702E1,84,MISTO,"108",E1,,JOSÉ,"2026-01-28 22:15:33","2026-01-28 22:36:42",21.15,CONFERENTE / SUPERVISOR ,"2026-01-29 00:35:21","2026-01-29 00:36:01",OP. EMPILHADEIRA 02,"2026-01-29 01:55:09",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-28,"1",EYU3702,"1000190374",9,9,0,EYU3702,EYU3702E2,95,MISTO,"402",E2,,PEDRO,"2026-01-28 22:08:30","2026-01-28 22:35:28",26.97,CONFERENTE / SUPERVISOR ,"2026-01-29 00:37:36","2026-01-29 00:39:47",OP. EMPILHADEIRA 02,"2026-01-29 01:55:12",2026-01-28 19:11:00.000,2026-01-29 01:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361E5,23,MISTO,"106",E5,,JOSÉ,"2026-01-29 20:31:30","2026-01-29 20:38:56",7.43,CONFERENTE / SUPERVISOR ,"2026-01-29 23:48:51","2026-01-29 23:49:00",OP. EMPILHADEIRA 02,"2026-01-30 00:20:51",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361D1,42,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:19:42","2026-01-30 00:19:45",OP. EMPILHADEIRA 02,"2026-01-29 23:47:49",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361E3,57,MISTO,"204",E3,,LEONARDO,"2026-01-29 20:25:46","2026-01-29 20:50:39",24.88,CONFERENTE / SUPERVISOR ,"2026-01-30 00:04:02","2026-01-30 00:05:35",OP. EMPILHADEIRA 02,"2026-01-30 00:20:56",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361D4,30,MISTO,"3",D4,,LUCAS,"2026-01-29 20:21:01","2026-01-29 20:37:09",16.13,,"2026-01-29 23:49:07","2026-01-29 23:54:15",OP. EMPILHADEIRA 02,"2026-01-30 00:20:59",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361E1,32,MISTO,"304",E1,,PAULO,"2026-01-29 20:20:08","2026-01-29 20:33:01",12.88,CONFERENTE / SUPERVISOR ,"2026-01-29 23:54:41","2026-01-29 23:55:53",OP. EMPILHADEIRA 02,"2026-01-30 00:21:04",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361D5,34,MISTO,"203",D5,,LEONARDO,"2026-01-29 20:18:01","2026-01-29 20:25:26",7.42,CONFERENTE / SUPERVISOR ,"2026-01-29 23:56:13","2026-01-29 23:56:24",OP. EMPILHADEIRA 02,"2026-01-30 00:21:09",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361E4,72,MISTO,"303",E4,,PAULO,"2026-01-29 20:06:40","2026-01-29 20:19:52",13.20,CONFERENTE / SUPERVISOR ,"2026-01-30 00:02:11","2026-01-30 00:03:40",OP. EMPILHADEIRA 02,"2026-01-30 00:21:12",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361D2,84,MISTO,"105",D2,,JOSÉ,"2026-01-29 19:57:33","2026-01-29 20:21:30",23.95,CONFERENTE / SUPERVISOR ,"2026-01-29 23:56:36","2026-01-29 23:59:25",OP. EMPILHADEIRA 02,"2026-01-30 00:21:16",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361D3,104,MISTO,"202",D3,,LEONARDO,"2026-01-29 19:57:20","2026-01-29 20:17:40",20.33,CONFERENTE / SUPERVISOR ,"2026-01-30 00:01:20","2026-01-30 00:02:06",OP. EMPILHADEIRA 02,"2026-01-30 00:21:19",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3361,"190592",10,9,1,EYU3361,EYU3361E2,135,MISTO,"2",E2,,LUCAS,"2026-01-29 19:51:28","2026-01-29 20:20:40",29.20,CONFERENTE / SUPERVISOR ,"2026-01-29 23:59:32","2026-01-30 00:01:11",OP. EMPILHADEIRA 02,"2026-01-30 00:21:23",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-29 23:20:58","2026-01-29 23:21:02",OP. EMPILHADEIRA 02,"2026-01-29 23:19:55",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-29 23:21:09","2026-01-29 23:21:12",OP. EMPILHADEIRA 02,"2026-01-29 23:19:59",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363E5,21,MISTO,"207",E5,,LEONARDO,"2026-01-29 22:49:52","2026-01-29 22:58:23",8.52,CONFERENTE / SUPERVISOR ,"2026-01-29 23:00:50","2026-01-29 23:01:08",OP. EMPILHADEIRA 02,"2026-01-29 23:20:09",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363D2,81,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-29 23:21:36","2026-01-29 23:21:39",OP. EMPILHADEIRA 02,"2026-01-29 23:20:05",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363D5,25,MISTO,"109",D5,,JOSÉ,"2026-01-29 22:35:25","2026-01-29 22:50:32",15.12,CONFERENTE / SUPERVISOR ,"2026-01-29 23:04:44","2026-01-29 23:05:40",OP. EMPILHADEIRA 02,"2026-01-29 23:20:13",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363D4,73,MISTO,"307",D4,,PAULO,"2026-01-29 22:32:27","2026-01-29 22:51:23",18.93,CONFERENTE / SUPERVISOR ,"2026-01-29 23:17:49","2026-01-29 23:18:18",OP. EMPILHADEIRA 02,"2026-01-29 23:20:16",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363E4,33,MISTO,"206",E4,,LEONARDO,"2026-01-29 22:25:24","2026-01-29 22:49:31",24.12,CONFERENTE / SUPERVISOR ,"2026-01-29 22:58:17","2026-01-29 22:59:01",OP. EMPILHADEIRA 02,"2026-01-29 23:20:20",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363E2,50,MISTO,"205",E2,,LEONARDO,"2026-01-29 22:08:57","2026-01-29 22:25:01",16.07,CONFERENTE / SUPERVISOR ,"2026-01-29 23:14:58","2026-01-29 23:15:59",OP. EMPILHADEIRA 02,"2026-01-29 23:20:23",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363D3,85,MISTO,"306",D3,,PAULO,"2026-01-29 22:05:18","2026-01-29 22:32:09",26.85,CONFERENTE / SUPERVISOR ,"2026-01-29 23:10:24","2026-01-29 23:10:31",OP. EMPILHADEIRA 02,"2026-01-29 23:20:26",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3363,"190594",10,7,3,EYU3363,EYU3363E3,151,MISTO,"108",E3,,JOSÉ,"2026-01-29 22:02:55","2026-01-29 22:29:13",26.30,CONFERENTE / SUPERVISOR ,"2026-01-29 22:59:22","2026-01-29 23:00:41",OP. EMPILHADEIRA 02,"2026-01-29 23:20:29",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370D3,106,MISTO,"110",D3,,JOSÉ,"2026-01-29 22:51:05","2026-01-29 23:16:30",25.42,,"2026-01-30 00:10:05","2026-01-30 00:12:26",OP. EMPILHADEIRA 02,"2026-01-30 00:19:12",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:17:24","2026-01-30 00:17:27",OP. EMPILHADEIRA 02,"2026-01-30 00:15:49",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:17:15","2026-01-30 00:17:19",OP. EMPILHADEIRA 02,"2026-01-30 00:15:46",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370D2,71,MISTO,"8",D2,,LUCAS,"2026-01-29 22:59:45","2026-01-29 23:18:14",18.48,CONFERENTE / SUPERVISOR ,"2026-01-30 00:18:33","2026-01-30 00:18:37",OP. EMPILHADEIRA 02,"2026-01-30 00:16:04",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370E2,74,MISTO,"208",E2,,LEONARDO,"2026-01-29 22:58:40","2026-01-29 23:38:05",39.42,CONFERENTE / SUPERVISOR ,"2026-01-30 00:18:24","2026-01-30 00:18:29",OP. EMPILHADEIRA 02,"2026-01-30 00:16:30",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370D4,13,MISTO,"111",D4,,JOSÉ,"2026-01-29 23:16:51","2026-01-29 23:20:27",3.60,CONFERENTE / SUPERVISOR ,"2026-01-30 00:12:46","2026-01-30 00:13:06",OP. EMPILHADEIRA 02,"2026-01-30 00:15:57",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370E4,41,MISTO,"309",E4,,PAULO,"2026-01-29 23:06:32","2026-01-29 23:22:08",15.60,CONFERENTE / SUPERVISOR ,"2026-01-30 00:18:45","2026-01-30 00:18:48",OP. EMPILHADEIRA 02,"2026-01-30 00:16:00",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370D5,6,MISTO,"9",D5,,LUCAS,"2026-01-29 23:18:42","2026-01-29 23:27:32",8.83,CONFERENTE / SUPERVISOR ,"2026-01-30 00:14:45","2026-01-30 00:15:10",OP. EMPILHADEIRA 02,"2026-01-30 00:15:54",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3370,"190595",9,7,2,EYU3370,EYU3370E3,103,MISTO,"308",E3,,PAULO,"2026-01-29 22:51:55","2026-01-29 23:06:14",14.32,CONFERENTE / SUPERVISOR ,"2026-01-30 00:18:13","2026-01-30 00:18:16",OP. EMPILHADEIRA 02,"2026-01-30 00:16:34",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:53:42","2026-01-30 00:53:45",OP. EMPILHADEIRA 02,"2026-01-30 00:52:11",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:53:56","2026-01-30 00:54:00",OP. EMPILHADEIRA 02,"2026-01-30 00:52:17",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705E1,180,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-30 00:53:49","2026-01-30 00:53:52",OP. EMPILHADEIRA 02,"2026-01-30 00:52:14",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705E3,218,MISTO,"310",E3,,PAULO,"2026-01-29 23:22:29","2026-01-29 23:49:28",26.98,CONFERENTE / SUPERVISOR ,"2026-01-30 00:38:07","2026-01-30 00:42:26",OP. EMPILHADEIRA 02,"2026-01-30 00:52:43",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705D4,45,MISTO,"11",D4,,LUCAS,"2026-01-29 23:43:12","2026-01-30 00:00:38",17.43,CONFERENTE / SUPERVISOR ,"2026-01-30 00:24:06","2026-01-30 00:25:33",OP. EMPILHADEIRA 02,"2026-01-30 00:52:27",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705E2,61,MISTO,"209",E2,,LEONARDO,"2026-01-29 23:38:26","2026-01-30 00:00:49",22.38,CONFERENTE / SUPERVISOR ,"2026-01-30 00:30:54","2026-01-30 00:38:02",OP. EMPILHADEIRA 02,"2026-01-30 00:52:33",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705E4,67,MISTO,"10",E4,,LUCAS,"2026-01-29 23:27:56","2026-01-29 23:42:44",14.80,CONFERENTE / SUPERVISOR ,"2026-01-30 00:23:30","2026-01-30 00:23:58",OP. EMPILHADEIRA 02,"2026-01-30 00:52:37",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3705,"190598",8,5,3,EYU3705,EYU3705D3,219,MISTO,"112",D3,,JOSÉ,"2026-01-29 23:20:58","2026-01-30 00:07:58",47.00,,"2026-01-30 00:25:47","2026-01-30 00:30:43",OP. EMPILHADEIRA 02,"2026-01-30 00:52:48",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-29 23:48:21","2026-01-29 23:48:25",OP. EMPILHADEIRA 02,"2026-01-29 23:46:53",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371E3,34,MISTO,"104",E3,,JOSÉ,"2026-01-29 19:45:14","2026-01-29 19:53:51",8.62,CONFERENTE / SUPERVISOR ,"2026-01-29 23:26:13","2026-01-29 23:26:52",OP. EMPILHADEIRA 02,"2026-01-29 23:46:58",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371E2,153,MISTO,"302",E2,,PAULO,"2026-01-29 19:40:20","2026-01-29 20:06:12",25.87,CONFERENTE / SUPERVISOR ,"2026-01-29 23:41:47","2026-01-29 23:45:31",OP. EMPILHADEIRA 02,"2026-01-29 23:47:03",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371D4,45,MISTO,"103",D4,,JOSÉ,"2026-01-29 19:39:59","2026-01-29 19:44:48",4.82,CONFERENTE / SUPERVISOR ,"2026-01-29 23:27:42","2026-01-29 23:29:45",OP. EMPILHADEIRA 02,"2026-01-29 23:47:06",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371E1,53,MISTO,"102",E1,,JOSÉ,"2026-01-29 19:37:03","2026-01-29 19:39:30",2.45,CONFERENTE / SUPERVISOR ,"2026-01-29 23:29:49","2026-01-29 23:30:37",OP. EMPILHADEIRA 02,"2026-01-29 23:47:11",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371D2,56,MISTO,"201",D2,,LEONARDO,"2026-01-29 19:22:47","2026-01-29 19:56:58",34.18,CONFERENTE / SUPERVISOR ,"2026-01-29 23:24:04","2026-01-29 23:24:46",OP. EMPILHADEIRA 02,"2026-01-29 23:47:16",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371D5,63,MISTO,"101",D5,,JOSÉ,"2026-01-29 19:21:55","2026-01-29 19:36:43",14.80,CONFERENTE / SUPERVISOR ,"2026-01-29 23:41:38","2026-01-29 23:41:44",OP. EMPILHADEIRA 02,"2026-01-29 23:47:19",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371E4,76,MISTO,"301",E4,,PAULO,"2026-01-29 19:24:27","2026-01-29 19:39:57",15.50,CONFERENTE / SUPERVISOR ,"2026-01-29 23:24:55","2026-01-29 23:26:01",OP. EMPILHADEIRA 02,"2026-01-29 23:47:23",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",EYU3371,"190596",9,8,1,EYU3371,EYU3371D3,147,MISTO,"1",D3,,LUCAS,"2026-01-29 19:22:00","2026-01-29 19:51:03",29.05,CONFERENTE / SUPERVISOR ,"2026-01-29 23:22:07","2026-01-29 23:24:00",OP. EMPILHADEIRA 02,"2026-01-29 23:47:26",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13D2,43,MISTO,"6",D2,,LUCAS,"2026-01-29 21:27:42","2026-01-29 21:38:26",10.73,CONFERENTE / SUPERVISOR ,"2026-01-29 22:57:17","2026-01-29 22:57:58",OP. EMPILHADEIRA 02,"2026-01-29 23:19:29",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13E2,111,MISTO,"4",E2,,LUCAS,"2026-01-29 20:37:40","2026-01-29 21:02:30",24.83,CONFERENTE / SUPERVISOR ,"2026-01-29 22:54:22","2026-01-29 22:55:55",OP. EMPILHADEIRA 02,"2026-01-29 23:19:39",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13E1,155,MISTO,"305",E1,,PAULO,"2026-01-29 20:34:11","2026-01-29 20:55:17",21.10,CONFERENTE / SUPERVISOR ,"2026-01-29 22:51:38","2026-01-29 22:52:48",OP. EMPILHADEIRA 02,"2026-01-29 23:19:42",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13D3,49,MISTO,"7",D3,,LUCAS,"2026-01-29 21:38:54","2026-01-29 21:55:28",16.57,CONFERENTE / SUPERVISOR ,"2026-01-29 22:50:02","2026-01-29 22:51:27",OP. EMPILHADEIRA 02,"2026-01-29 23:19:26",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13E3,93,MISTO,"107",E3,,JOSÉ,"2026-01-29 20:39:15","2026-01-29 20:51:28",12.22,CONFERENTE / SUPERVISOR ,"2026-01-29 22:52:59","2026-01-29 22:54:13",OP. EMPILHADEIRA 02,"2026-01-29 23:19:36",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-29,"1",TLJ3H13,"190599",6,6,0,TLJ3H13,TLJ3H13D1,83,MISTO,"5",D1,,LUCAS,"2026-01-29 21:03:08","2026-01-29 21:27:17",24.15,CONFERENTE / SUPERVISOR ,"2026-01-29 22:56:05","2026-01-29 22:57:09",OP. EMPILHADEIRA 02,"2026-01-29 23:19:33",2026-01-29 19:00:00.000,2026-01-30 00:30:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D4,41,MISTO,"201",D4,,JOSÉ,"2026-01-30 18:35:59","2026-01-30 18:57:22",21.38,,"2026-01-30 20:58:56","2026-01-30 21:02:18",OP. EMPILHADEIRA 02,"2026-01-30 21:07:27",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D2,199,MISTO,"2",D2,,LUCAS,"2026-01-30 18:44:35","2026-01-30 19:15:20",30.75,CONFERENTE / SUPERVISOR ,"2026-01-30 21:02:25","2026-01-30 21:02:45",OP. EMPILHADEIRA 02,"2026-01-30 21:04:54",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
CÂNDIDO MOTA,2026-01-30,"1",CMT0001,"1000190350",8,7,1,CMT0001,CMT0001D3,72,MISTO,"302",D3,,PAULO,"2026-01-30 18:41:39","2026-01-30 19:00:37",18.97,CONFERENTE / SUPERVISOR ,"2026-01-30 20:57:08","2026-01-30 20:58:18",OP. EMPILHADEIRA 02,"2026-01-30 21:05:04",2026-01-30 18:00:00.000,2026-01-30 22:00:00.000
