"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000220510",2026-08-20,9,EYU3703D4,LUCAS,31,"00:02:50","1000220510","03:32:37"
"1000220509",2026-08-20,7,EYU3702D2,JOSÉ,95,"00:33:12","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702E1,LUCAS,190,"01:31:44","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702D4,LEONARDO,68,"00:21:46","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702E4,JOSÉ,113,"00:33:07","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702E2,PEDRO,43,"00:12:39","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702E3,PEDRO,55,"00:09:22","1000220509","03:23:50"
"1000220509",2026-08-20,7,EYU3702D3,LEONARDO,47,"00:02:00","1000220509","03:23:50"
"1000220507",2026-08-20,8,EYU3371D2,LEONARDO,67,"00:01:13","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371D3,PEDRO,73,"00:28:06","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371E5,LUCAS,181,"00:15:23","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371E4,PEDRO,48,"00:12:11","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371D5,LUCAS,36,"00:07:16","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371D4,LUCAS,38,"00:10:20","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371E2,LEONARDO,58,"00:17:19","1000220507","01:32:10"
"1000220507",2026-08-20,8,EYU3371E3,JOSÉ,17,"00:00:22","1000220507","01:32:10"
"1000220505",2026-08-20,9,EYU3363D3,PEDRO,86,"00:23:04","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363E5,LUCAS,87,"00:13:58","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363D4,LUCAS,47,"00:16:26","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363D5,LEONARDO,46,"00:02:39","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363E1,JOSÉ,148,"00:15:27","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363E4,LEONARDO,22,"00:07:48","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363E2,LEONARDO,188,"00:31:49","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363COMODATO,JOSÉ,83,"00:36:08","1000220505","02:41:05"
"1000220505",2026-08-20,9,EYU3363D2,LUCAS,85,"00:13:46","1000220505","02:41:05"
"1000220504",2026-08-20,8,EYU3361E3,LEONARDO,16,"00:03:03","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361D5,PEDRO,120,"00:33:06","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361E4,JOSÉ,35,"00:09:41","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361D4,LUCAS,64,"00:15:22","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361D2,LUCAS,63,"00:02:43","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361E2,LEONARDO,99,"00:07:57","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361D3,LEONARDO,86,"00:16:31","1000220504","01:30:57"
"1000220504",2026-08-20,8,EYU3361E1,LUCAS,88,"00:02:34","1000220504","01:30:57"
"1000190350",2026-01-30,7,CMT0001D4,JOSÉ,41,"00:21:23","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001D2,LUCAS,199,"00:30:45","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001D3,EMANUEL,72,"00:18:58","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001E1,SEBASTIÃO,70,"00:24:58","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001E2,LUCAS,32,"00:09:35","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001E4,EMANUEL,25,"00:05:41","1000190350","02:06:25"
"1000190350",2026-01-30,7,CMT0001E3,LEONARDO,11,"00:15:05","1000190350","02:06:25"
"1000190366",2026-01-30,6,OUR1003D2,SEBASTIÃO,225,"01:16:45","1000190366","02:28:56"
"1000190366",2026-01-30,6,OUR1003E4,JOSÉ,96,"00:22:46","1000190366","02:28:56"
"1000190366",2026-01-30,6,OUR1003D3,LEONARDO,72,"00:18:38","1000190366","02:28:56"
"1000190366",2026-01-30,6,OUR1003E2,EMANUEL,47,"00:18:46","1000190366","02:28:56"
"1000190366",2026-01-30,6,OUR1003E3,LEONARDO,10,"00:05:32","1000190366","02:28:56"
"1000190366",2026-01-30,6,OUR1003D4,LEONARDO,6,"00:06:29","1000190366","02:28:56"
"1000190353",2026-01-30,6,CMT0004D3,JOSÉ,270,"00:57:07","1000190353","02:35:17"
"1000190353",2026-01-30,6,CMT0004D5,LUCAS,111,"00:16:09","1000190353","02:35:17"
"1000190353",2026-01-30,6,CMT0004E3,LEONARDO,77,"00:37:13","1000190353","02:35:17"
"1000190353",2026-01-30,6,CMT0004D4,EMANUEL,30,"00:05:24","1000190353","02:35:17"
"1000190353",2026-01-30,6,CMT0004E4,LUCAS,12,"00:05:31","1000190353","02:35:17"
"1000190353",2026-01-30,6,CMT0004E2,EMANUEL,243,"00:33:53","1000190353","02:35:17"
"1000190358",2026-01-30,6,CMT0008E3,LEONARDO,100,"00:26:49","1000190358","01:49:17"
"1000190358",2026-01-30,6,CMT0008D4,LUCAS,125,"00:13:44","1000190358","01:49:17"
"1000190358",2026-01-30,6,CMT0008E4,EMANUEL,117,"00:28:51","1000190358","01:49:17"
"1000190358",2026-01-30,6,CMT0008D6,LUCAS,77,"00:26:12","1000190358","01:49:17"
"1000190358",2026-01-30,6,CMT0008D5,LUCAS,10,"00:05:08","1000190358","01:49:17"
"1000190358",2026-01-30,6,CMT0008E5,LUCAS,82,"00:08:33","1000190358","01:49:17"
"1000194381",2026-02-24,9,EYU3371E2,JOSÉ,191,"01:50:35","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371D4,JOSÉ,72,"00:19:36","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371E5,PEDRO,40,"00:08:05","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371E3,LUCAS,61,"00:14:59","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371D2,LUCAS,69,"00:26:32","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371D3,LUCAS,80,"01:30:23","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371E4,JOSÉ,38,"00:22:24","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371D5,PEDRO,75,"00:23:18","1000194381","05:32:12"
"1000194381",2026-02-24,9,EYU3371E1,PEDRO,67,"00:16:20","1000194381","05:32:12"
"1000194379",2026-02-24,9,EYU3361E2,LUCAS,60,"00:23:33","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361D3,LUCAS,49,"00:13:06","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361D2,PEDRO,181,"00:21:01","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361E3,PEDRO,68,"00:23:15","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361E5,JOSÉ,178,"00:33:08","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361E1,PEDRO,99,"00:13:48","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361E4,JOSÉ,86,"00:18:25","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361D5,PEDRO,21,"00:08:16","1000194379","02:47:07"
"1000194379",2026-02-24,9,EYU3361D4,LUCAS,137,"00:12:35","1000194379","02:47:07"
"1000194386",2026-02-24,7,DBC8719E4,LUCAS,71,"00:11:40","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719D4,LUCAS,46,"00:15:56","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719E3,LUCAS,47,"00:16:48","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719D2,JOSÉ,169,"00:06:26","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719E1,PEDRO,100,"00:32:02","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719E2,PEDRO,63,"00:10:45","1000194386","01:48:21"
"1000194386",2026-02-24,7,DBC8719D3,JOSÉ,58,"00:14:44","1000194386","01:48:21"
"1000194384",2026-02-24,9,GDB5855D4,JOSÉ,25,"00:11:15","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855D2,JOSÉ,82,"00:20:35","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855E5,PEDRO,44,"00:18:02","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855D3,LUCAS,36,"00:10:59","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855E3,LUCAS,62,"00:21:50","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855E2,JOSÉ,182,"00:09:14","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855D5,PEDRO,143,"00:31:47","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855E4,LUCAS,100,"00:15:40","1000194384","02:26:19"
"1000194384",2026-02-24,9,GDB5855E1,LUCAS,99,"00:06:57","1000194384","02:26:19"
"1000194383",2026-02-24,9,EYU3703E2,JOSÉ,78,"00:11:07","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703E4,PEDRO,67,"00:09:38","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703E5,LUCAS,57,"00:05:02","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703D3,PEDRO,55,"00:05:27","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703D4,LUCAS,54,"00:13:22","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703D2,PEDRO,178,"00:04:33","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703E1,LUCAS,80,"00:11:03","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703E3,JOSÉ,64,"00:18:26","1000194383","01:33:37"
"1000194383",2026-02-24,9,EYU3703D5,LUCAS,20,"00:14:59","1000194383","01:33:37"
"1000194382",2026-02-24,10,EYU3702E3,LUCAS,54,"00:11:22","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702E1,JOSÉ,94,"00:06:29","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702E5,LUCAS,72,"00:09:52","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702D3,PEDRO,74,"00:19:14","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702D2,JOSÉ,110,"00:07:53","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702E2,PEDRO,117,"00:08:15","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702E4,PEDRO,79,"00:09:08","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702D1,JOSÉ,55,"00:12:06","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702D5,LUCAS,31,"00:07:20","1000194382","01:39:24"
"1000194382",2026-02-24,10,EYU3702D4,JOSÉ,30,"00:07:45","1000194382","01:39:24"
"1000191025",2026-02-02,1,JUH1150D7,JOSÉ,211,"00:28:38","1000191025","00:28:38"
"1000190931",2026-02-02,6,EYU3370E4,LUCAS,194,"00:21:27","1000190931","01:26:04"
"1000190931",2026-02-02,6,EYU3370D5,JOSÉ,160,"00:18:15","1000190931","01:26:04"
"1000190931",2026-02-02,6,EYU3370E2,EMANUEL,149,"00:11:40","1000190931","01:26:04"
"1000190931",2026-02-02,6,EYU3370D3,LEONARDO,49,"00:18:39","1000190931","01:26:04"
"1000190931",2026-02-02,6,EYU3370E3,LUCAS,21,"00:08:18","1000190931","01:26:04"
"1000190931",2026-02-02,6,EYU3370D4,JOSÉ,7,"00:07:45","1000190931","01:26:04"
"1000191026",2026-02-02,3,KBP7A79D7,EMANUEL,100,"00:09:53","1000191026","00:30:57"
"1000191026",2026-02-02,3,KBP7A79E6,LEONARDO,100,"00:14:33","1000191026","00:30:57"
"1000191026",2026-02-02,3,KBP7A79E7,EMANUEL,9,"00:06:31","1000191026","00:30:57"
"1000191034",2026-02-02,6,FUX8622D5,JOSÉ,184,"00:22:33","1000191034","02:08:22"
"1000191034",2026-02-02,6,FUX8622E3,LUCAS,88,"00:26:05","1000191034","02:08:22"
"1000191034",2026-02-02,6,FUX8622E4,LEONARDO,243,"00:20:01","1000191034","02:08:22"
"1000191034",2026-02-02,6,FUX8622D3,JOSÉ,37,"00:19:52","1000191034","02:08:22"
"1000191034",2026-02-02,6,FUX8622D2,LEONARDO,183,"00:14:03","1000191034","02:08:22"
"1000191034",2026-02-02,6,FUX8622E2,EMANUEL,96,"00:25:48","1000191034","02:08:22"
"1000222318",2026-08-31,9,EYU3703E1,EMANUEL,79,"00:00:48","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703E2,LEONARDO,91,"00:16:26","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703D3,PEDRO,68,"00:28:48","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703E4,EMANUEL,58,"00:08:57","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703E5,EMANUEL,36,"00:00:37","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703D4,LUCAS,52,"00:15:35","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703D2,EMANUEL,70,"00:07:57","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703D5,JOSÉ,37,"00:00:51","1000222318","01:30:42"
"1000222318",2026-08-31,9,EYU3703E3,LEONARDO,41,"00:10:43","1000222318","01:30:42"
"1000222317",2026-08-31,8,EYU3702E5,LEONARDO,79,"00:17:53","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702E2,JOSÉ,82,"00:14:39","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702D4,EMANUEL,110,"00:15:26","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702E3,LEONARDO,135,"00:18:21","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702D3,PEDRO,49,"00:01:59","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702D2,JOSÉ,62,"00:14:24","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702D5,EMANUEL,68,"00:16:29","1000222317","01:53:26"
"1000222317",2026-08-31,8,EYU3702E4,LUCAS,75,"00:14:15","1000222317","01:53:26"
"1000222326",2026-08-31,9,FCX9994D4,EMANUEL,57,"00:09:23","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994D5,PEDRO,116,"00:11:47","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994D2,LUCAS,80,"00:02:33","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994E2,LEONARDO,58,"00:01:00","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994E3,JOSÉ,121,"00:27:29","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994E5,LEONARDO,52,"00:28:01","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994D3,LUCAS,53,"00:17:38","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994E4,EMANUEL,32,"00:07:24","1000222326","01:47:57"
"1000222326",2026-08-31,9,FCX9994COMODATO,PEDRO,24,"00:02:42","1000222326","01:47:57"
"1000222316",2026-08-31,10,EYU3372E2,JOSÉ,58,"00:00:54","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372E4,LEONARDO,76,"00:12:03","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372D5,EMANUEL,7,"00:01:01","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372E3,EMANUEL,62,"00:10:35","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372COMODATO,EMANUEL,139,"00:08:45","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372D3,LEONARDO,107,"00:26:31","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372E1,LEONARDO,169,"00:08:04","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372D4,JOSÉ,50,"00:15:34","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372D2,LUCAS,56,"00:14:27","1000222316","02:12:42"
"1000222316",2026-08-31,10,EYU3372E5,PEDRO,177,"00:34:48","1000222316","02:12:42"
"1000222325",2026-08-31,8,DBC8725D2,EMANUEL,81,"00:12:42","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725D3,LEONARDO,57,"00:13:43","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725E1,EMANUEL,40,"00:08:34","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725E3,JOSÉ,67,"00:12:54","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725E4,LUCAS,25,"00:02:10","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725D1,LEONARDO,52,"00:01:01","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725E2,PEDRO,110,"00:17:55","1000222325","01:26:03"
"1000222325",2026-08-31,8,DBC8725D4,LUCAS,71,"00:17:04","1000222325","01:26:03"
"1000222319",2026-08-31,7,EYU3705E3,LEONARDO,38,"00:02:09","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705E2,LUCAS,132,"00:13:21","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705D5,LUCAS,63,"00:20:24","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705COMODATO,PEDRO,1,"00:00:07","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705E5,JOSÉ,54,"00:18:20","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705D3,PEDRO,71,"00:15:21","1000222319","01:21:50"
"1000222319",2026-08-31,7,EYU3705E4,EMANUEL,61,"00:12:08","1000222319","01:21:50"
"1000222324",2026-08-31,7,DBC8717E1,EMANUEL,57,"00:00:40","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717D5,EMANUEL,20,"00:01:21","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717D2,EMANUEL,46,"00:10:21","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717D4,LEONARDO,62,"00:28:28","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717E2,JOSÉ,78,"00:15:21","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717E3,PEDRO,81,"00:18:47","1000222324","01:31:19"
"1000222324",2026-08-31,7,DBC8717D3,LUCAS,109,"00:16:21","1000222324","01:31:19"
"1000222315",2026-08-31,8,EYU3371E1,PEDRO,86,"00:04:10","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371E4,JOSÉ,95,"00:21:20","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371D2,EMANUEL,175,"00:18:33","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371E3,LUCAS,225,"00:19:27","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371D4,EMANUEL,41,"00:06:58","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371E2,LEONARDO,47,"00:09:44","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371D3,LUCAS,51,"00:20:36","1000222315","01:56:17"
"1000222315",2026-08-31,8,EYU3371D5,PEDRO,80,"00:15:29","1000222315","01:56:17"
"1000222323",2026-08-31,7,FQU8482E2,LUCAS,96,"00:12:20","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482D3,EMANUEL,31,"00:07:21","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482COMODATO,PEDRO,30,"00:05:39","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482D1,EMANUEL,48,"00:00:42","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482E1,LUCAS,29,"00:07:18","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482D2,EMANUEL,64,"00:05:00","1000222323","01:03:48"
"1000222323",2026-08-31,7,FQU8482E3,JOSÉ,53,"00:25:28","1000222323","01:03:48"
"1000222314",2026-08-31,8,EYU3370E5,LEONARDO,53,"00:00:36","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370E2,PEDRO,173,"00:30:41","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370D3,JOSÉ,88,"00:49:11","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370COMODATO,EMANUEL,56,"00:08:05","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370D2,LEONARDO,80,"00:01:58","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370E4,EMANUEL,52,"00:14:42","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370D5,LUCAS,68,"00:17:22","1000222314","02:11:32"
"1000222314",2026-08-31,8,EYU3370D4,LEONARDO,50,"00:08:57","1000222314","02:11:32"
"1000222321",2026-08-31,9,GDB5855D3,LUCAS,45,"00:01:45","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855COMODATO,JOSÉ,78,"00:16:59","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855E3,LEONARDO,70,"00:13:25","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855D2,LUCAS,135,"00:04:00","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855E4,LUCAS,43,"00:01:58","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855E2,EMANUEL,64,"00:08:06","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855E5,PEDRO,64,"00:09:48","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855D5,EMANUEL,98,"00:13:16","1000222321","01:18:39"
"1000222321",2026-08-31,9,GDB5855D4,LUCAS,41,"00:09:22","1000222321","01:18:39"
"1000222320",2026-08-31,8,EYU3376D4,JOSÉ,68,"00:11:27","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376D2,LEONARDO,172,"00:19:58","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376E5,PEDRO,194,"00:31:16","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376D3,LUCAS,122,"00:31:34","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376E2,EMANUEL,60,"00:05:06","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376E3,JOSÉ,40,"00:18:42","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376E1,EMANUEL,57,"00:02:29","1000222320","02:02:11"
"1000222320",2026-08-31,8,EYU3376D5,EMANUEL,28,"00:01:39","1000222320","02:02:11"
"1000222322",2026-08-31,6,TMG6G62E3,LUCAS,37,"00:11:12","1000222322","00:59:08"
"1000222322",2026-08-31,6,TMG6G62D3,EMANUEL,47,"00:09:54","1000222322","00:59:08"
"1000222322",2026-08-31,6,TMG6G62D2,PEDRO,48,"00:14:32","1000222322","00:59:08"
"1000222322",2026-08-31,6,TMG6G62D1,LEONARDO,42,"00:12:02","1000222322","00:59:08"
"1000222322",2026-08-31,6,TMG6G62E2,EMANUEL,59,"00:09:59","1000222322","00:59:08"
"1000222322",2026-08-31,6,TMG6G62E1,PEDRO,19,"00:01:29","1000222322","00:59:08"
"1000222313",2026-08-31,7,EYU3363D2,LUCAS,71,"00:13:57","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363D3,PEDRO,48,"00:01:28","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363E3,LEONARDO,79,"00:13:45","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363D5,EMANUEL,73,"00:27:38","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363E2,LEONARDO,180,"00:22:06","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363D4,PEDRO,80,"00:18:25","1000222313","01:48:27"
"1000222313",2026-08-31,7,EYU3363E4,LUCAS,106,"00:11:08","1000222313","01:48:27"
"1000222312",2026-08-31,9,EYU3361E4,JOSÉ,138,"00:29:54","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361E3,PEDRO,163,"00:32:50","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361D4,LEONARDO,46,"00:10:26","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361D3,EMANUEL,99,"00:20:33","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361D1,LEONARDO,124,"00:10:20","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361D2,LUCAS,568,"01:07:17","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361E1,LEONARDO,85,"00:06:51","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361E2,EMANUEL,36,"00:02:39","1000222312","03:00:54"
"1000222312",2026-08-31,9,EYU3361COMODATO,PEDRO,1,"00:00:04","1000222312","03:00:54"
"1000220704",2026-08-21,8,EYU3376E1,PEDRO,81,"00:03:48","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376D2,EMANUEL,92,"00:08:56","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376D4,LUCAS,110,"00:11:47","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376E4,LUCAS,11,"00:04:59","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376E5,JOSÉ,42,"00:11:55","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376E3,PEDRO,57,"00:09:14","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376E2,LEONARDO,78,"00:16:47","1000220704","01:11:07"
"1000220704",2026-08-21,8,EYU3376D3,EMANUEL,11,"00:03:41","1000220704","01:11:07"
"1000220703",2026-08-21,9,EYU3703D4,LEONARDO,88,"00:07:40","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703E1,PEDRO,96,"00:09:21","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703E2,LUCAS,132,"00:10:10","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703E4,LUCAS,22,"00:07:52","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703D5,EMANUEL,132,"00:17:43","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703D2,LEONARDO,24,"00:07:34","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703D3,PEDRO,45,"00:01:01","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703D1,LUCAS,48,"00:01:32","1000220703","01:20:37"
"1000220703",2026-08-21,9,EYU3703E3,JOSÉ,50,"00:17:44","1000220703","01:20:37"
"1000220707",2026-08-21,9,DBC8717E5,LEONARDO,129,"00:21:49","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717D4,EMANUEL,46,"00:09:32","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717E4,LUCAS,7,"00:03:55","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717D1,LUCAS,180,"00:05:44","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717D2,LUCAS,49,"00:05:36","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717D3,PEDRO,21,"00:07:57","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717D5,LUCAS,25,"00:03:56","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717E1,EMANUEL,193,"00:13:16","1000220707","01:21:20"
"1000220707",2026-08-21,9,DBC8717E3,PEDRO,56,"00:09:35","1000220707","01:21:20"
