"conferente","data_operacao","caixas","tempo_conferencia"
CONFERENTE / SUPERVISOR ,2026-01-22,169,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,157,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,102,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,70,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,146,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,158,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,258,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,123,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,61,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,60,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,33,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,14,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,27,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,77,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,193,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,23,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,91,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,71,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,64,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-01-22,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,158,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-01-22,24,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-01-22,69,"00:01:50"
CONFERENTE / SUPERVISOR ,2026-01-22,43,"00:01:29"
CONFERENTE / SUPERVISOR ,2026-01-22,113,"00:02:22"
CONFERENTE / SUPERVISOR ,2026-01-22,167,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,159,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,102,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,98,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,85,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,171,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,19,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-01-22,52,"00:02:32"
CONFERENTE / SUPERVISOR ,2026-01-22,106,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-01-22,196,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,35,"00:01:51"
CONFERENTE / SUPERVISOR ,2026-01-22,138,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-01-22,13,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-01-22,117,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,37,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,32,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,193,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,139,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,44,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,37,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,198,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,92,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,180,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,95,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,145,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-22,23,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,43,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,74,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,198,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,18,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-01-22,21,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-01-22,65,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-01-22,47,"00:02:17"
CONFERENTE / SUPERVISOR ,2026-01-22,115,"00:02:34"
CONFERENTE / SUPERVISOR ,2026-01-22,144,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-01-22,38,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-01-22,49,"00:01:07"
CONFERENTE / SUPERVISOR ,2026-01-22,54,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-01-22,59,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-01-22,209,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,64,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,121,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,106,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,85,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,84,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,81,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-18,1,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,21,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,84,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,71,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,39,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,40,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,150,"00:00:22"
CONFERENTE / SUPERVISOR ,2026-08-18,248,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,50,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-18,123,"00:03:11"
CONFERENTE / SUPERVISOR ,2026-08-18,45,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-08-18,50,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-08-18,57,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-08-18,83,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-08-18,83,"00:05:00"
CONFERENTE / SUPERVISOR ,2026-08-18,107,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-18,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,41,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-18,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,28,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-08-18,13,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-08-18,18,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-08-18,19,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-08-18,86,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-18,69,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-18,32,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-08-18,67,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-01-23,252,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-23,94,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-01-23,252,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,74,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-01-23,111,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-01-23,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-23,98,"00:01:36"
CONFERENTE / SUPERVISOR ,2026-01-23,87,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-01-23,48,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-23,50,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,181,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,149,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,78,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-01-23,86,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-23,77,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-23,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-23,1,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-02-12,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-12,101,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-02-12,198,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-02-12,75,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-02-12,70,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-02-12,48,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-02-12,17,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-02-12,31,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-02-12,122,"00:01:41"
CONFERENTE / SUPERVISOR ,2026-02-12,40,"00:01:49"
CONFERENTE / SUPERVISOR ,2026-02-12,36,"00:01:42"
CONFERENTE / SUPERVISOR ,2026-02-12,37,"00:02:18"
CONFERENTE / SUPERVISOR ,2026-02-12,73,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-02-12,100,"00:00:21"
CONFERENTE / SUPERVISOR ,2026-02-12,54,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-02-12,39,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-02-12,137,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-02-12,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-12,100,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-12,59,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-02-12,21,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-02-09,15,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-02-09,81,"00:02:36"
CONFERENTE / SUPERVISOR ,2026-02-09,65,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-02-09,148,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-02-09,37,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-09,47,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,34,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,187,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,88,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,29,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,173,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-02-09,99,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-09,44,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,66,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,64,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,82,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,76,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,32,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,40,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:01:46"
CONFERENTE / SUPERVISOR ,2026-02-09,71,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,150,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,33,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,240,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,75,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,97,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,32,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-09,47,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-09,264,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-09,78,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,89,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,200,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-02-09,85,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,53,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,57,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,28,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,56,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,2,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,7,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,20,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,176,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,60,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,62,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-09,80,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,62,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,77,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,94,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,39,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-02-09,82,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-02-09,102,"00:01:17"
CONFERENTE / SUPERVISOR ,2026-02-09,86,"00:01:24"
CONFERENTE / SUPERVISOR ,2026-02-09,40,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-02-09,82,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-09,106,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,71,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-09,86,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,16,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,184,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-02-09,56,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,71,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,252,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-09,102,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,231,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,14,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-09,6,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-19,82,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-19,57,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-19,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,78,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,36,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,184,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,139,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-19,82,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-19,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,73,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-19,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-19,104,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-19,168,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-19,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,69,"00:02:46"
CONFERENTE / SUPERVISOR ,2026-08-19,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-19,72,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-19,52,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-08-19,48,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-19,87,"00:02:27"
CONFERENTE / SUPERVISOR ,2026-08-19,66,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-19,95,"00:02:16"
CONFERENTE / SUPERVISOR ,2026-08-19,138,"00:01:56"
CONFERENTE / SUPERVISOR ,2026-08-19,65,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-19,125,"00:02:50"
CONFERENTE / SUPERVISOR ,2026-08-19,22,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-19,18,"00:01:03"
CONFERENTE / SUPERVISOR ,2026-08-19,1,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-19,72,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-19,17,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-19,180,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-19,148,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,185,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-19,71,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,39,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,56,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-19,49,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-19,24,"00:02:10"
CONFERENTE / SUPERVISOR ,2026-08-19,27,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-01-28,206,"00:01:09"
CONFERENTE / SUPERVISOR ,2026-01-28,50,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-01-28,61,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-01-28,160,"00:02:54"
CONFERENTE / SUPERVISOR ,2026-01-28,74,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-28,98,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-01-28,33,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-01-28,46,"00:01:02"
CONFERENTE / SUPERVISOR ,2026-01-28,64,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-01-28,148,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-01-28,79,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-01-28,114,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-01-28,36,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-28,51,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-01-28,88,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-01-28,83,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-01-28,45,"00:02:14"
CONFERENTE / SUPERVISOR ,2026-01-28,59,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-01-28,37,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-01-28,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-28,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-28,15,"00:00:58"
CONFERENTE / SUPERVISOR ,2026-01-28,53,"00:01:43"
CONFERENTE / SUPERVISOR ,2026-01-28,55,"00:01:02"
CONFERENTE / SUPERVISOR ,2026-01-28,72,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-28,80,"00:02:00"
CONFERENTE / SUPERVISOR ,2026-01-28,105,"00:01:36"
CONFERENTE / SUPERVISOR ,2026-01-28,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-28,43,"00:01:40"
CONFERENTE / SUPERVISOR ,2026-01-28,28,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-01-28,44,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-01-28,63,"00:00:58"
CONFERENTE / SUPERVISOR ,2026-01-28,68,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-01-28,80,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-01-28,189,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-01-28,93,"00:02:26"
CONFERENTE / SUPERVISOR ,2026-01-28,209,"00:01:42"
CONFERENTE / SUPERVISOR ,2026-01-28,60,"00:01:08"
CONFERENTE / SUPERVISOR ,2026-01-28,78,"00:03:13"
CONFERENTE / SUPERVISOR ,2026-01-28,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-28,19,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-01-28,55,"00:00:35"
CONFERENTE / SUPERVISOR ,2026-01-28,21,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-01-28,36,"00:01:39"
CONFERENTE / SUPERVISOR ,2026-01-28,59,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-01-28,60,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-01-28,75,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-01-28,84,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-01-28,95,"00:02:11"
CONFERENTE / SUPERVISOR ,2026-02-23,45,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-23,43,"00:02:00"
CONFERENTE / SUPERVISOR ,2026-02-23,22,"00:01:24"
CONFERENTE / SUPERVISOR ,2026-02-23,76,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-02-23,68,"00:01:45"
CONFERENTE / SUPERVISOR ,2026-02-23,50,"00:03:32"
CONFERENTE / SUPERVISOR ,2026-02-23,46,"00:02:02"
CONFERENTE / SUPERVISOR ,2026-02-23,35,"00:03:19"
CONFERENTE / SUPERVISOR ,2026-02-23,167,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-02-23,84,"00:02:16"
CONFERENTE / SUPERVISOR ,2026-02-23,77,"00:02:06"
CONFERENTE / SUPERVISOR ,2026-02-23,76,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-02-23,41,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-02-23,70,"00:03:58"
CONFERENTE / SUPERVISOR ,2026-02-23,40,"00:06:21"
CONFERENTE / SUPERVISOR ,2026-02-23,100,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-02-23,79,"00:02:24"
CONFERENTE / SUPERVISOR ,2026-02-23,59,"00:01:48"
CONFERENTE / SUPERVISOR ,2026-02-23,87,"00:04:14"
CONFERENTE / SUPERVISOR ,2026-02-23,20,"00:01:55"
CONFERENTE / SUPERVISOR ,2026-02-23,76,"00:02:33"
CONFERENTE / SUPERVISOR ,2026-02-23,41,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-02-23,58,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-02-23,131,"00:01:09"
CONFERENTE / SUPERVISOR ,2026-02-23,79,"00:01:03"
CONFERENTE / SUPERVISOR ,2026-02-23,85,"00:01:46"
CONFERENTE / SUPERVISOR ,2026-02-23,55,"00:02:37"
CONFERENTE / SUPERVISOR ,2026-02-23,52,"00:02:30"
CONFERENTE / SUPERVISOR ,2026-02-23,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-23,40,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-02-23,181,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-02-23,72,"00:05:42"
CONFERENTE / SUPERVISOR ,2026-02-23,44,"00:02:03"
CONFERENTE / SUPERVISOR ,2026-02-23,69,"00:01:09"
CONFERENTE / SUPERVISOR ,2026-02-23,49,"00:00:22"
CONFERENTE / SUPERVISOR ,2026-02-23,21,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-02-23,8,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-02-23,21,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-23,40,"00:14:08"
CONFERENTE / SUPERVISOR ,2026-02-23,53,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-02-23,78,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-01-27,62,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-01-27,146,"00:02:31"
CONFERENTE / SUPERVISOR ,2026-01-27,74,"00:03:24"
CONFERENTE / SUPERVISOR ,2026-01-27,93,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-01-27,46,"00:01:07"
CONFERENTE / SUPERVISOR ,2026-01-27,94,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-27,144,"00:03:52"
CONFERENTE / SUPERVISOR ,2026-01-27,119,"00:01:57"
CONFERENTE / SUPERVISOR ,2026-01-27,156,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-01-27,47,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-01-27,80,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-01-27,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-27,71,"00:01:41"
CONFERENTE / SUPERVISOR ,2026-01-27,28,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-01-27,62,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-01-27,82,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-01-27,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-27,90,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-01-27,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-27,66,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-01-27,67,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-01-27,88,"00:02:51"
CONFERENTE / SUPERVISOR ,2026-01-27,163,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-01-27,236,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-01-27,58,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-01-27,21,"00:00:47"
CONFERENTE / SUPERVISOR ,2026-01-27,55,"00:03:22"
CONFERENTE / SUPERVISOR ,2026-01-27,118,"00:01:44"
CONFERENTE / SUPERVISOR ,2026-01-27,184,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-01-27,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-27,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-27,48,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-01-27,80,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-01-27,105,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-01-27,78,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-01-27,171,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-01-27,17,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-01-27,33,"00:00:33"
