"DATA_ENTREGA","UNIDADE","TRANSPORTE","CODIGO_CARGA","LISTA","PRODUTO","TIPO_ERRO","QUANTIDADE","INFORMANTE","OFENSOR","TPO_PALLET","PERFIL_OFENSOR"
2026-09-09,CÂNDIDO MOTA,"1000223604",EYU3361,EYU3361E4,"558S - CONTINI ICE MELANCIA 6x275ml VDR",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223604",EYU3361,EYU3361E4,"557S - CONTINI ICE MANGA 6x275ml",SOBRA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223604",EYU3361,EYU3361E4,"25U - DIMEL 1x900ml VDR DC",SOBRA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223604",EYU3361,EYU3361E3,"102 - CONTI COLA 6x3L PET DC",SOBRA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223607",EYU3372,EYU3372E2,"681S - MOINHO REAL P.MALTE 6x300ml VDR DC",SOBRA,1,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223607",EYU3372,EYU3372E4,"678 - MOINHO REAL P.MALTE 12x350ml LT SLEEK",INVERSAO,37,Filial C.M,LUCAS,MISTO,Montador
2026-09-10,CÂNDIDO MOTA,"1000223782",EYU3702,EYU3702D2,"683 - MOINHO REAL P.MALTE 24x600ml VDR RT",FALTA,1,Filial C.M,EMANUEL,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223603",EYU3356,EYU3356E4,"92S - CONTINI ICE 6x275ml VDR DC",FALTA,2,Filial C.M,LUCAS,MISTO,Montador
2026-09-09,CÂNDIDO MOTA,"1000223613",DBC8725,DBC8725E2,"114S - CONTI COLA SEM ACUCAR 6x600ml PET DC",FALTA,2,Filial C.M,LEONARDO,MISTO,Montador
2026-09-10,CÂNDIDO MOTA,"1000223784",EYU3705,EYU3705E5,"120S - GUARANA CONTI 6x600ml PET DC",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
2026-09-10,CÂNDIDO MOTA,"1000223784",EYU3705,EYU3705D5,"172 - TAUBAIANA 6x3L PET DC",FALTA,5,Filial C.M,EMANUEL,MISTO,Montador
2026-09-10,CÂNDIDO MOTA,"1000223624",CMT0009,CMT0009D2,"706 - MOINHO REAL P.MALTE 15x350ml LT SLEEK",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
2026-09-10,CÂNDIDO MOTA,"1000223624",CMT0009,CMT0009D2,"677 - MOINHO REAL P.MALTE 12x269ml LT",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
2026-09-16,CÂNDIDO MOTA,"1000224521",EYU3361,EYU3361D4,"660 - CONTI BIER MLZB 12x350ml LT",FALTA,1,Sérgio Rubio,LUCAS,MISTO,Montador
2026-09-17,CÂNDIDO MOTA,"1000224719",FDS1225,FDS1225D2,"141 - LIMAO CONTI 6x2L PET DC",FALTA,3,Sérgio Rubio,LEONARDO,MISTO,Montador
2026-09-17,CÂNDIDO MOTA,"1000224722",EYU3371,EYU3371E3,"102 - CONTI COLA 6x3L PET DC",SOBRA,1,Sérgio Rubio,PEDRO,MISTO,Montador
